WBANNO,LST_DATE,CRX_VN,LONGITUDE,LATITUDE,T_DAILY_MAX,T_DAILY_MIN,T_DAILY_MEAN,T_DAILY_AVG,P_DAILY_CALC,SOLARAD_DAILY,SUR_TEMP_DAILY_TYPE,SUR_TEMP_DAILY_MAX,SUR_TEMP_DAILY_MIN,SUR_TEMP_DAILY_AVG,RH_DAILY_MAX,RH_DAILY_MIN,RH_DAILY_AVG,SOIL_MOISTURE_5_DAILY,SOIL_MOISTURE_10_DAILY,SOIL_MOISTURE_20_DAILY,SOIL_MOISTURE_50_DAILY,SOIL_MOISTURE_100_DAILY,SOIL_TEMP_5_DAILY,SOIL_TEMP_10_DAILY,SOIL_TEMP_20_DAILY,SOIL_TEMP_50_DAILY,SOIL_TEMP_100_DAILY
53877,20131212, 2.422, -82.61,  35.49,    3.3,   -6.5,   -1.6,   -1.5,    0.0,    9.09,C,   11.5,   -7.1,   -2.0,   83.9,   25.8,   58.0,  0.364,  0.319,  0.344,  0.403,  0.401,    5.1,    6.0,    7.8,    9.0,   11.6
53877,20131213, 2.422, -82.61,  35.49,    9.1,   -9.2,    0.0,   -1.2,    0.0,    7.68,C,   15.4,   -8.7,   -0.7,   88.5,   25.0,   67.2,  0.359,  0.315,  0.320,  0.393,  0.402,    4.1,    4.9,    6.8,    8.2,   11.4
53877,20131214, 2.422, -82.61,  35.49,    5.8,    2.0,    3.9,    4.3,   20.0,    1.60,C,   10.4,    1.6,    4.4,   95.5,   37.0,   77.3,  0.401,  0.348,  0.349,  0.405,  0.402,    5.3,    5.7,    7.1,    7.8,   11.2
53877,20131215, 2.422, -82.61,  35.49,    5.3,   -3.7,    0.8,    1.3,    0.2,    4.55,C,    9.7,   -5.4,    1.5,   95.6,   63.9,   83.8,  0.387,  0.348,  0.362,  0.420,  0.403,    5.7,    6.2,    7.6,    7.9,   10.8
53877,20131216, 2.422, -82.61,  35.49,   11.3,   -6.3,    2.5,    0.5,    0.0,    8.87,C,   15.9,   -6.7,    0.1,   92.9,   31.8,   76.3,  0.371,  0.325,  0.354,  0.410,  0.403,    4.5,    5.2,    6.8,    7.6,   10.6
53877,20131217, 2.422, -82.61,  35.49,   14.6,   -4.8,    4.9,    4.3,    0.0,    8.71,C,   19.2,   -5.8,    2.5,   93.0,   28.4,   62.2,  0.363,  0.320,  0.344,  0.401,  0.403,    4.7,    5.2,    6.6,    7.3,   10.5
53877,20131218, 2.422, -82.61,  35.49,    7.6,   -4.5,    1.5,    0.7,    0.0,    8.97,C,   14.3,   -6.0,   -0.4,   73.7,   17.6,   50.2,  0.357,  0.316,  0.318,  0.391,  0.403,    4.5,    5.1,    6.7,    7.2,   10.3
53877,20131219, 2.422, -82.61,  35.49,   15.2,   -6.7,    4.2,    2.6,    0.0,    5.82,C,   19.6,   -7.0,    1.3,   85.1,   24.8,   61.6,  0.351,  0.313,  0.306,  0.392,  0.403,    4.0,    4.5,    6.1,    6.9,   10.2
53877,20131220, 2.422, -82.61,  35.49,   17.6,   -1.6,    8.0,    6.5,    0.0,    7.17,C,   20.1,   -2.6,    4.9,   85.3,   25.6,   61.6,  0.347,  0.310,  0.301,  0.389,  0.398,    5.4,    5.6,    6.7,    6.9,   10.1
53877,20131221, 2.422, -82.61,  35.49,   17.6,    3.8,   10.7,   13.7,   16.3,    2.58,C,   17.8,    2.0,   12.1,   93.7,   67.5,   84.4,  0.362,  0.321,  0.313,  0.389,  0.385,    7.7,    7.5,    8.1,    7.4,    9.9
53877,20131222, 2.422, -82.61,  35.49,   19.0,   12.7,   15.8,   14.7,   57.1,    0.14,C,   15.6,   11.6,   13.2,   95.1,   65.6,   89.3,  0.444,  0.375,  0.370,  0.419,  0.400,   10.4,   10.3,   10.3,    8.6,    9.8
53877,20131223, 2.422, -82.61,  35.49,   12.9,    0.8,    6.9,    7.6,    6.7,    1.73,C,   12.2,   -0.4,    7.7,   95.2,   71.2,   85.3,  0.433,  0.371,  0.378,  0.423,  0.402,   10.0,   10.2,   10.8,    9.6,    9.9
53877,20131224, 2.422, -82.61,  35.49,    1.7,   -7.0,   -2.6,   -1.4,    0.0,    8.51,C,   10.6,   -7.2,   -0.1,   79.6,   46.1,   65.9,  0.384,  0.338,  0.360,  0.424,  0.402,    7.0,    7.8,    9.3,    9.4,   10.2
53877,20131225, 2.422, -82.61,  35.49,    3.1,  -10.2,   -3.5,   -4.2,    0.0,    9.05,C,   10.8,   -8.9,   -3.4,   88.8,   32.5,   65.1,  0.369,  0.326,  0.355,  0.414,  0.402,    4.3,    5.3,    7.2,    8.4,   10.3
53877,20131226, 2.422, -82.61,  35.49,    8.1,   -8.2,   -0.1,   -1.8,    0.0,    8.96,C,   14.0,   -7.6,   -1.7,   90.8,   34.0,   71.5,  0.362,  0.322,  0.340,  0.405,  0.402,    3.6,    4.4,    6.2,    7.4,   10.2
53877,20131227, 2.422, -82.61,  35.49,    9.2,   -7.3,    1.0,   -1.3,    0.0,    8.50,C,   15.2,   -7.6,   -1.7,   91.6,   31.0,   75.0,  0.358,  0.319,  0.319,  0.401,  0.403,    3.3,    4.1,    5.7,    6.8,   10.0
53877,20131228, 2.422, -82.61,  35.49,    6.3,   -7.2,   -0.5,   -0.6,    7.4,    2.93,C,    7.9,   -8.1,   -0.2,   95.4,   49.9,   85.1,  0.360,  0.318,  0.309,  0.394,  0.403,    3.0,    3.7,    5.3,    6.4,    9.8
53877,20131229, 2.422, -82.61,  35.49,   11.8,    0.5,    6.1,    4.9,   16.6,    6.33,C,   17.1,   -1.3,    4.6,   95.5,   65.1,   88.1,  0.419,  0.374,  0.369,  0.419,  0.404,    4.9,    5.1,    6.2,    6.2,    9.5
53877,20131230, 2.422, -82.61,  35.49,    5.7,    0.7,    3.2,    3.0,    0.0,    2.68,C,    8.0,   -0.8,    3.5,   94.3,   76.8,   84.5,  0.383,  0.341,  0.356,  0.423,  0.404,    5.0,    5.4,    6.6,    6.5,    9.2
53877,20131231, 2.422, -82.61,  35.49,    4.2,   -4.7,   -0.3,   -0.6,    0.0,    6.92,C,    8.5,   -5.5,   -0.9,   94.2,   40.5,   75.1,  0.371,  0.328,  0.351,  0.411,  0.404,    4.3,    4.9,    6.4,    6.6,    9.1
53877,20140101, 2.422, -82.61,  35.49,    7.4,   -6.0,    0.7,   -0.6,    0.0,    6.64,C,   13.6,   -6.1,   -0.6,   91.9,   36.0,   74.1,  0.365,  0.323,  0.340,  0.403,  0.404,    3.4,    4.1,    5.6,    6.3,    9.1
53877,20140102, 2.422, -82.61,  35.49,    7.4,   -6.7,    0.4,    0.4,    1.6,    3.41,C,   13.8,   -5.7,    1.2,   92.6,   52.7,   81.6,  0.363,  0.322,  0.325,  0.400,  0.404,    3.8,    4.3,    5.6,    6.0,    9.0
53877,20140103, 2.422, -82.61,  35.49,   -3.0,  -11.1,   -7.0,   -7.8,    0.6,    9.45,C,    5.1,  -13.5,   -6.8,   82.7,   28.5,   57.8,  0.364,  0.322,  0.314,  0.397,  0.404,    2.5,    3.4,    5.2,    5.9,    8.9
53877,20140104, 2.422, -82.61,  35.49,    7.1,  -10.8,   -1.9,   -1.2,    0.0,    9.38,C,   12.4,   -9.6,   -1.5,   87.1,   32.7,   55.7,  0.364,  0.320,  0.307,  0.391,  0.399,    1.7,    2.4,    4.2,    5.3,    8.8
53877,20140105, 2.422, -82.61,  35.49,    9.9,    2.1,    6.0,    5.8,    0.4,    3.46,C,   13.1,    2.1,    5.9,   95.6,   76.5,   87.3,  0.363,  0.319,  0.306,  0.389,  0.386,    3.8,    3.9,    4.9,    5.1,    8.5
53877,20140106, 2.422, -82.61,  35.49,    9.9,  -16.6,   -3.3,   -5.6,    1.1,    4.58,C,    7.5,  -14.3,   -3.9,   93.4,   39.3,   60.4,  0.365,  0.321,  0.307,  0.387,  0.383,    3.6,    4.2,    5.6,    5.6,    8.4
53877,20140107, 2.422, -82.61,  35.49,   -7.5,  -19.2,  -13.3,  -14.1,    0.0,    9.54,C,    2.9,  -15.9,  -10.2,   78.8,   31.2,   54.3,  0.336,  0.317,  0.305,  0.385,  0.383,    0.7,    1.7,    3.8,    5.1,    8.4
53877,20140108, 2.422, -82.61,  35.49,    7.1,  -16.1,   -4.5,   -6.7,    0.0,    9.08,C,   12.7,  -13.2,   -5.4,   83.0,   22.3,   65.4,NA,  0.310,  0.300,  0.384,  0.383,    0.1,    1.0,    2.9,    4.3,    8.2
53877,20140109, 2.422, -82.61,  35.49,    8.1,   -8.8,   -0.4,    0.1,    0.4,    8.26,C,   16.6,   -8.8,    0.1,   92.7,   21.2,   61.3,NA,  0.308,  0.297,  0.384,  0.382,    0.1,    0.9,    2.6,    3.9,    8.0
53877,20140110, 2.422, -82.61,  35.49,    9.9,    1.2,    5.5,    5.5,    8.1,    4.56,C,   15.7,    0.6,    5.9,   95.5,   85.1,   92.5,  0.356,  0.324,  0.316,  0.383,  0.382,    1.7,    1.9,    3.1,    3.7,    7.7
53877,20140111, 2.422, -82.61,  35.49,   14.3,    3.4,    8.8,    8.9,   31.5,    2.50,C,   17.3,   -0.1,    7.1,   95.0,   50.0,   87.2,  0.433,  0.368,  0.366,  0.413,  0.395,    5.0,    4.8,    5.3,    4.4,    7.5
53877,20140112, 2.422, -82.61,  35.49,   11.3,   -2.5,    4.4,    4.0,    0.0,    9.81,C,   16.7,   -3.7,    2.3,   93.7,   35.6,   67.0,  0.402,  0.369,  0.364,  0.422,  0.401,    4.6,    4.8,    5.7,    5.2,    7.3
53877,20140113, 2.422, -82.61,  35.49,   12.4,   -3.8,    4.3,    3.4,    0.0,    4.92,C,   14.3,   -4.9,    2.8,   93.8,   40.6,   75.1,  0.378,  0.334,  0.355,  0.421,  0.402,    3.9,    4.2,    5.4,    5.3,    7.4
53877,20140114, 2.422, -82.61,  35.49,   11.5,   -2.9,    4.3,    4.8,    0.9,   10.20,C,   18.1,   -4.3,    4.5,   94.9,   32.4,   76.4,  0.375,  0.331,  0.353,  0.415,  0.402,    5.4,    5.5,    6.2,    5.5,    7.4
53877,20140115, 2.422, -82.61,  35.49,    2.3,   -4.8,   -1.2,   -1.4,    0.8,    3.83,C,    6.6,   -5.5,   -1.2,   92.5,   60.2,   83.2,  0.371,  0.326,  0.351,  0.405,  0.402,    3.6,    4.2,    5.6,    5.7,    7.5
53877,20140116, 2.422, -82.61,  35.49,    4.8,   -9.2,   -2.2,   -2.6,    0.0,   10.43,C,   11.9,   -9.7,   -2.7,   87.8,   24.6,   60.7,  0.367,  0.323,  0.350,  0.402,  0.402,    2.5,    3.2,    4.7,    5.3,    7.5
53877,20140117, 2.422, -82.61,  35.49,   10.0,   -7.8,    1.1,   -0.3,    0.0,   10.17,C,   18.1,   -7.9,   -0.7,   89.7,   15.3,   58.1,  0.364,  0.320,  0.344,  0.401,  0.402,    2.3,    2.8,    4.3,    4.9,    7.5
53877,20140118, 2.422, -82.61,  35.49,    1.2,   -8.3,   -3.5,   -4.1,    0.0,   10.82,C,   11.3,   -9.3,   -3.2,   74.6,   36.0,   56.0,  0.361,  0.318,  0.327,  0.396,  0.402,    2.0,    2.6,    4.1,    4.6,    7.4
53877,20140119, 2.422, -82.61,  35.49,    8.5,   -7.8,    0.4,   -1.1,    0.0,   10.58,C,   18.7,   -8.0,   -1.0,   85.7,   33.3,   66.1,  0.358,  0.316,  0.315,  0.390,  0.398,    2.1,    2.5,    3.9,    4.3,    7.3
53877,20140120, 2.422, -82.61,  35.49,   15.4,   -7.3,    4.1,    1.3,    0.0,   10.71,C,   21.1,   -8.4,   -0.2,   89.3,   20.0,   64.8,  0.355,  0.314,  0.307,  0.388,  0.386,    2.3,    2.6,    3.9,    4.3,    7.2
53877,20140121, 2.422, -82.61,  35.49,    7.5,   -8.9,   -0.7,   -1.6,    0.8,    4.81,C,   17.5,   -9.3,   -2.0,   88.5,   38.3,   71.4,  0.353,  0.313,  0.303,  0.387,  0.384,    2.1,    2.6,    4.0,    4.3,    7.1
53877,20140122, 2.422, -82.61,  35.49,   -3.4,  -13.3,   -8.4,   -8.4,    0.2,   11.16,C,    5.8,  -13.7,   -6.8,   75.3,   28.4,   53.8,  0.335,  0.312,  0.300,  0.385,  0.383,    1.0,    1.8,    3.4,    4.1,    7.1
53877,20140123, 2.422, -82.61,  35.49,   -1.1,  -13.3,   -7.2,   -6.7,    0.0,    8.77,C,    9.1,  -12.0,   -5.8,   66.8,   29.9,   46.2,  0.320,  0.309,  0.297,  0.384,  0.383,    0.4,    1.1,    2.8,    3.7,    6.9
53877,20140124, 2.422, -82.61,  35.49,   -3.4,  -17.2,  -10.3,  -11.5,    0.0,   11.52,C,    7.9,  -15.2,   -8.6,   75.1,   18.4,   47.5,NA,  0.310,  0.295,  0.383,  0.383,    0.0,    0.7,    2.4,    3.3,    6.7
53877,20140125, 2.422, -82.61,  35.49,    2.5,  -16.5,   -7.0,   -5.7,    0.0,    3.25,C,    6.7,  -14.3,   -5.3,   81.0,   26.0,   59.0,NA,  0.307,  0.292,  0.382,  0.382,   -0.2,    0.5,    2.0,    3.0,    6.6
53877,20140126, 2.422, -82.61,  35.49,   11.6,   -6.5,    2.5,    1.4,    0.0,   10.61,C,   19.1,   -8.9,   -0.2,   76.2,   15.7,   47.0,NA,  0.284,  0.288,  0.381,  0.382,   -0.2,    0.4,    1.9,    2.7,    6.4
53877,20140127, 2.422, -82.61,  35.49,   10.5,   -6.0,    2.2,    1.6,    0.0,    9.24,C,   19.4,   -6.3,    1.0,   79.3,   29.2,   56.8,NA,  0.291,  0.285,  0.381,  0.381,    0.0,    0.5,    1.9,    2.6,    6.2
53877,20140128, 2.422, -82.61,  35.49,   -5.0,   -9.4,   -7.2,   -7.4,    3.5,    2.40,C,   -1.2,  -10.8,   -5.3,   84.1,   32.8,   62.5,NA,  0.303,  0.284,  0.380,  0.382,    0.1,    0.6,    2.0,    2.6,    6.1
53877,20140129, 2.422, -82.61,  35.49,   -3.2,  -16.1,   -9.6,   -9.7,    0.0,   12.25,C,    1.8,  -19.0,  -10.1,   78.8,   20.5,   54.7,NA,  0.303,  0.283,  0.380,  0.382,    0.1,    0.6,    2.0,    2.5,    5.9
53877,20140130, 2.422, -82.61,  35.49,    3.5,  -20.3,   -8.4,   -8.6,    0.0,   12.33,C,   11.6,  -17.7,   -7.3,   82.0,   25.0,   57.8,NA,  0.288,  0.282,  0.379,  0.381,   -0.1,    0.5,    2.0,    2.5,    5.8
53877,20140131, 2.422, -82.61,  35.49,   10.4,  -11.7,   -0.6,   -2.6,    0.0,   10.43,C,   16.6,   -9.9,   -2.3,   86.3,   16.4,   61.3,NA,  0.275,  0.280,  0.379,  0.381,   -0.2,    0.4,    1.8,    2.4,    5.7
53877,20140201, 2.422, -82.61,  35.49,   16.4,   -7.6,    4.4,    2.4,    0.0,   11.90,C,   21.6,   -8.1,    1.5,   88.9,   14.0,   58.7,NA,  0.273,  0.278,  0.378,  0.380,    0.0,    0.4,    1.8,    2.3,    5.6
53877,20140202, 2.422, -82.61,  35.49,   18.3,   -4.3,    7.0,    6.2,    0.6,    5.37,C,   21.3,   -5.9,    4.4,   91.3,   41.4,   72.6,NA,  0.285,  0.277,  0.377,  0.380,    1.0,    1.0,    2.1,    2.3,    5.5
53877,20140203, 2.422, -82.61,  35.49,   14.8,    1.2,    8.0,    7.3,   15.5,    6.96,C,   16.4,   -1.1,    7.3,   95.2,   67.9,   86.8,  0.373,  0.340,  0.337,  0.393,  0.380,    4.6,    4.0,    4.2,    3.1,    5.5
53877,20140204, 2.422, -82.61,  35.49,    5.7,   -0.3,    2.7,    3.5,    4.0,    3.14,C,    9.6,   -1.6,    4.2,   95.2,   71.1,   83.3,  0.368,  0.329,  0.344,  0.400,  0.379,    4.1,    4.1,    4.8,    4.0,    5.4
53877,20140205, 2.422, -82.61,  35.49,   13.7,   -2.4,    5.7,    5.2,    4.1,   12.40,C,   22.2,   -0.9,    6.3,   95.4,   52.4,   77.3,  0.388,  0.359,  0.349,  0.405,  0.391,    5.2,    5.1,    5.5,    4.3,    5.6
53877,20140206, 2.422, -82.61,  35.49,    1.0,   -4.7,   -1.8,   -2.1,    0.0,    7.23,C,   10.9,   -4.4,    0.4,   82.0,   52.9,   66.8,  0.369,  0.327,  0.346,  0.402,  0.398,    3.7,    4.1,    5.2,    4.8,    5.7
53877,20140207, 2.422, -82.61,  35.49,    7.1,   -4.0,    1.5,   -0.1,    0.0,   10.79,C,   19.5,   -5.3,    2.5,   82.4,   39.3,   66.2,  0.363,  0.322,  0.344,  0.400,  0.399,    3.7,    3.9,    4.9,    4.5,    5.8
53877,20140208, 2.422, -82.61,  35.49,   11.1,   -3.0,    4.0,    2.2,    0.0,    8.15,C,   22.7,   -4.5,    3.6,   91.1,   40.7,   67.9,  0.358,  0.318,  0.343,  0.399,  0.399,    4.3,    4.4,    5.3,    4.7,    5.9
53877,20140209, 2.422, -82.61,  35.49,   12.4,   -4.4,    4.0,    2.8,    0.0,   11.72,C,   22.7,   -5.6,    3.2,   92.2,   40.3,   73.6,  0.352,  0.315,  0.342,  0.398,  0.399,    4.3,    4.5,    5.4,    4.8,    6.0
53877,20140210, 2.422, -82.61,  35.49,    2.6,   -0.9,    0.9,    0.6,    6.7,    1.39,C,    3.0,   -1.0,    0.7,   94.1,   79.1,   87.8,  0.355,  0.317,  0.334,  0.391,  0.399,    3.9,    4.3,    5.4,    5.0,    6.1
53877,20140211, 2.422, -82.61,  35.49,    0.5,   -2.7,   -1.1,   -0.9,    0.0,    2.12,C,    2.1,   -4.1,   -0.6,   94.0,   81.5,   88.5,  0.370,  0.330,  0.344,  0.390,  0.390,    3.3,    3.7,    4.9,    4.8,    6.2
53877,20140212, 2.422, -82.61,  35.49,   -1.2,   -5.4,   -3.3,   -3.7,   20.6,    1.38,C,   -1.0,   -4.1,   -2.7,   92.3,   56.1,   80.8,  0.369,  0.330,  0.346,  0.398,  0.383,    2.2,    2.8,    4.3,    4.5,    6.2
53877,20140213, 2.422, -82.61,  35.49,    2.8,   -3.8,   -0.5,   -1.2,    1.7,    4.51,C,    0.8,  -11.0,   -3.0,   92.8,   67.9,   83.9,  0.371,  0.332,  0.347,  0.398,  0.382,    2.2,    2.6,    4.0,    4.2,    6.2
53877,20140214, 2.422, -82.61,  35.49,   12.1,   -6.2,    2.9,    2.9,    0.0,   13.74,C,    0.2,  -13.1,   -4.6,   90.5,   24.0,   60.8,  0.381,  0.348,  0.352,  0.404,  0.386,    2.2,    2.5,    3.9,    4.0,    6.1
53877,20140215, 2.422, -82.61,  35.49,    3.6,   -4.1,   -0.2,   -0.1,    0.2,   15.33,C,    1.9,   -7.4,   -1.9,   89.3,   38.3,   62.8,  0.397,  0.368,  0.355,  0.414,  0.398,    2.3,    2.5,    3.8,    3.9,    6.0
53877,20140216, 2.422, -82.61,  35.49,   12.1,   -6.9,    2.6,    1.3,    0.0,   15.10,C,   16.8,   -8.9,   -0.3,   88.7,   29.4,   63.7,  0.387,  0.366,  0.356,  0.420,  0.399,    2.7,    2.9,    3.9,    3.8,    5.9
53877,20140217, 2.422, -82.61,  35.49,    9.3,   -4.2,    2.5,    2.5,    0.0,   10.55,C,   19.1,   -6.1,    2.7,   92.1,   41.2,   67.3,  0.377,  0.334,  0.353,  0.420,  0.400,    3.2,    3.3,    4.2,    4.0,    5.8
53877,20140218, 2.422, -82.61,  35.49,   16.4,   -2.7,    6.9,    6.0,    0.0,   15.56,C,   25.6,   -5.2,    5.3,   93.3,   20.8,   61.1,  0.370,  0.327,  0.350,  0.411,  0.400,    4.7,    4.5,    5.1,    4.2,    5.8
53877,20140219, 2.422, -82.61,  35.49,   20.5,    4.7,   12.6,   10.0,    7.1,   10.85,C,   27.4,    3.2,    9.5,   95.2,   34.5,   78.0,  0.383,  0.347,  0.353,  0.407,  0.400,    6.9,    6.4,    6.6,    5.0,    5.8
53877,20140220, 2.422, -82.61,  35.49,   20.9,    4.7,   12.8,   12.7,    0.0,    7.80,C,   27.7,    2.7,   11.6,   92.7,   45.3,   74.8,  0.373,  0.331,  0.351,  0.407,  0.401,    8.0,    7.7,    7.8,    5.9,    5.9
53877,20140221, 2.422, -82.61,  35.49,   17.2,   -2.3,    7.4,    9.7,   19.2,   13.32,C,   22.6,   -2.6,    9.5,   94.6,   10.9,   62.8,  0.413,  0.366,  0.367,  0.418,  0.401,    9.6,    9.3,    9.3,    6.9,    6.2
53877,20140222, 2.422, -82.61,  35.49,   16.6,   -1.7,    7.5,    6.5,    0.0,   16.40,C,   26.5,   -1.8,    7.0,   88.4,   13.8,   49.9,  0.382,  0.345,  0.356,  0.422,  0.401,    8.0,    8.1,    8.6,    7.3,    6.5
53877,20140223, 2.422, -82.61,  35.49,   20.0,   -2.5,    8.7,    7.0,    0.0,   14.37,C,   29.2,   -3.0,    6.9,   83.1,   18.5,   54.9,  0.369,  0.325,  0.351,  0.410,  0.401,    7.7,    7.8,    8.4,    7.3,    6.8
53877,20140224, 2.422, -82.61,  35.49,   10.8,   -2.6,    4.1,    4.9,    0.0,   16.57,C,   23.7,   -3.5,    5.4,   82.8,   25.3,   54.2,  0.362,  0.319,  0.344,  0.398,  0.401,    7.6,    7.8,    8.4,    7.4,    7.0
53877,20140225, 2.422, -82.61,  35.49,   11.1,   -3.3,    3.9,    3.5,    0.0,   14.52,C,   23.6,   -3.9,    5.2,   73.2,   26.9,   49.5,  0.358,  0.315,  0.325,  0.392,  0.400,    6.9,    7.1,    7.9,    7.3,    7.2
53877,20140226, 2.422, -82.61,  35.49,    5.1,   -4.2,    0.5,    0.4,    0.0,   14.02,C,   20.4,   -6.5,    2.4,   67.0,   35.8,   51.0,  0.347,  0.312,  0.312,  0.391,  0.400,    6.3,    6.7,    7.6,    7.2,    7.3
53877,20140227, 2.422, -82.61,  35.49,    7.9,   -8.7,   -0.4,   -2.2,    0.0,   17.86,C,   21.4,   -9.2,   -0.6,   78.5,   12.3,   42.8,  0.340,  0.308,  0.304,  0.389,  0.400,    4.6,    5.3,    6.6,    6.7,    7.4
53877,20140228, 2.422, -82.61,  35.49,    7.1,   -9.7,   -1.3,   -0.4,    0.0,   15.93,C,   21.3,   -9.6,    1.0,   78.5,   22.2,   44.4,  0.334,  0.306,  0.300,  0.386,  0.390,    4.2,    4.7,    5.9,    6.1,    7.3
53877,20140301, 2.422, -82.61,  35.49,   14.0,   -1.1,    6.5,    5.2,    0.0,   14.74,C,   26.3,   -3.3,    6.4,   83.9,   31.8,   46.1,  0.328,  0.303,  0.297,  0.385,  0.383,    5.8,    5.8,    6.5,    5.9,    7.3
53877,20140302, 2.422, -82.61,  35.49,   20.8,   -2.6,    9.1,    8.4,    0.0,    8.78,C,   29.5,   -3.3,    7.7,   89.7,   37.5,   65.5,  0.324,  0.301,  0.294,  0.385,  0.382,    6.5,    6.5,    7.1,    6.3,    7.2
53877,20140303, 2.422, -82.61,  35.49,   10.5,   -1.6,    4.5,    4.9,    4.5,    2.62,C,   11.5,    0.1,    5.5,   93.8,   73.8,   84.6,  0.327,  0.300,  0.291,  0.384,  0.382,    7.1,    7.3,    8.0,    6.8,    7.2
53877,20140304, 2.422, -82.61,  35.49,    6.6,   -3.0,    1.8,    0.8,    0.0,   15.77,C,   20.8,   -3.0,    4.9,   89.4,   40.1,   63.1,  0.335,  0.303,  0.290,  0.383,  0.382,    6.4,    6.7,    7.5,    6.8,    7.3
53877,20140305, 2.422, -82.61,  35.49,   14.5,   -3.6,    5.5,    3.8,    0.0,   13.99,C,   28.1,   -3.7,    4.9,   85.6,   13.9,   58.5,  0.339,  0.302,  0.289,  0.383,  0.381,    6.6,    6.8,    7.6,    6.9,    7.3
53877,20140306, 2.422, -82.61,  35.49,    4.7,   -2.4,    1.2,    1.3,    4.9,    6.53,C,   10.5,   -3.8,    2.1,   95.0,   33.4,   62.3,  0.341,  0.301,  0.288,  0.382,  0.381,    5.6,    6.1,    7.3,    6.9,    7.4
53877,20140307, 2.422, -82.61,  35.49,   11.3,   -1.0,    5.1,    4.0,    8.1,    9.60,C,   21.4,   -1.9,    5.3,   95.5,   55.8,   85.4,  0.395,  0.332,  0.339,  0.382,  0.381,    6.1,    6.2,    7.1,    6.6,    7.4
53877,20140308, 2.422, -82.61,  35.49,   18.2,   -2.4,    7.9,    6.5,    0.0,   18.29,C,   28.4,   -3.2,    7.1,   94.9,   25.9,   67.9,  0.382,  0.327,  0.348,  0.388,  0.381,    7.1,    7.1,    7.6,    6.7,    7.4
53877,20140309, 2.422, -82.61,  35.49,   16.5,   -0.6,    7.9,    7.7,    0.0,   17.95,C,   26.5,   -2.2,    7.7,   89.5,   23.8,   59.8,  0.371,  0.320,  0.345,  0.388,  0.381,    8.1,    8.0,    8.5,    7.2,    7.4
53877,20140310, 2.422, -82.61,  35.49,   19.4,   -2.9,    8.2,    7.2,    0.0,   18.98,C,   29.3,   -3.8,    7.7,   87.2,   27.9,   63.4,  0.360,  0.315,  0.341,  0.388,  0.381,    8.1,    8.1,    8.7,    7.5,    7.5
53877,20140311, 2.422, -82.61,  35.49,   23.1,   -1.0,   11.1,   10.2,    0.0,   19.01,C,   31.6,   -2.1,   10.5,   92.6,   19.9,   59.7,  0.351,  0.310,  0.322,  0.387,  0.380,    9.2,    9.0,    9.3,    7.8,    7.6
53877,20140312, 2.422, -82.61,  35.49,   21.5,   -0.7,   10.4,   10.5,    1.6,   10.66,C,   30.3,   -1.5,   11.1,   94.2,   37.1,   66.6,  0.341,  0.306,  0.312,  0.386,  0.380,   10.4,   10.3,   10.4,    8.5,    7.7
53877,20140313, 2.422, -82.61,  35.49,    5.1,   -5.1,    0.0,   -0.2,    0.5,   20.56,C,   19.9,   -5.7,    2.5,   85.9,   18.8,   44.4,  0.337,  0.304,  0.302,  0.384,  0.380,    8.0,    8.5,    9.5,    8.7,    8.0
53877,20140314, 2.422, -82.61,  35.49,   15.2,   -7.8,    3.7,    4.1,    0.0,   19.17,C,   28.2,   -7.0,    5.9,   77.4,   17.3,   43.7,  0.331,  0.299,  0.297,  0.384,  0.381,    7.2,    7.6,    8.5,    8.1,    8.1
53877,20140315, 2.422, -82.61,  35.49,   18.8,   -0.4,    9.2,    8.7,    0.0,   17.34,C,   29.4,   -1.7,    9.0,   82.4,   22.9,   52.1,  0.322,  0.295,  0.292,  0.383,  0.380,    8.7,    8.7,    9.2,    8.1,    8.2
53877,20140316, 2.422, -82.61,  35.49,    8.1,    3.8,    6.0,    5.7,   15.9,    1.32,C,   10.1,    3.0,    6.6,   94.5,   68.6,   86.4,  0.361,  0.317,  0.318,  0.382,  0.379,    8.2,    8.5,    9.4,    8.4,    8.2
53877,20140317, 2.422, -82.61,  35.49,    4.2,   -0.2,    2.0,    1.6,    5.4,    3.18,C,    7.5,    1.8,    4.0,   94.0,   85.8,   90.4,  0.397,  0.339,  0.351,  0.392,  0.380,    7.1,    7.6,    8.7,    8.3,    8.3
53877,20140318, 2.422, -82.61,  35.49,    8.9,   -0.2,    4.4,    3.9,    0.0,    8.04,C,   14.8,    1.8,    6.6,   93.5,   69.7,   84.0,  0.387,  0.333,  0.350,  0.401,  0.389,    7.1,    7.3,    8.3,    7.9,    8.3
53877,20140319, 2.422, -82.61,  35.49,   12.9,    2.2,    7.5,    6.8,    0.0,   15.80,C,   26.3,    0.9,    8.9,   93.4,   59.1,   81.3,  0.379,  0.328,  0.348,  0.401,  0.386,    8.7,    8.6,    9.2,    8.0,    8.3
53877,20140320, 2.422, -82.61,  35.49,   15.1,   -1.8,    6.6,    7.0,    0.0,   21.22,C,   26.8,   -2.5,    8.2,   93.7,   17.8,   57.7,  0.373,  0.321,  0.346,  0.400,  0.382,    9.2,    9.2,    9.8,    8.4,    8.3
